shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
712,43.42205181,-80.43816374,311,
712,43.42198056,-80.438325,312,
712,43.42188255,-80.43853591,313,
712,43.4217849,-80.43882095,314,
712,43.42172291,-80.43903153,315,
712,43.42172291,-80.43903153,316,
712,43.42168756,-80.43916774,317,
712,43.42165251,-80.43936572,318,
712,43.42188728,-80.43949944,319,
712,43.42238498,-80.44000135,320,
712,43.42252941,-80.44007414,321,
712,43.4224242,-80.44065573,322,
712,43.42256851,-80.44070382,323,
712,43.42276677,-80.44073905,324,
712,43.42278593,-80.4409736,325,
712,43.42307599,-80.44136625,326,
711,43.49798007,-80.52865696,1,
711,43.49800027,-80.52918867,2,
711,43.49815344,-80.52921222,3,
711,43.49838769,-80.52924751,4,
711,43.49856772,-80.52923374,5,
711,43.49871158,-80.52918314,6,
711,43.49908003,-80.52900711,7,
711,43.49946685,-80.52891752,8,
711,43.49966494,-80.52891598,9,
711,43.49979145,-80.52902632,10,
711,43.49981826,-80.52897663,11,
711,43.49986318,-80.52895155,12,
711,43.4999082,-80.5289512,13,
711,43.49995332,-80.52897558,14,
711,43.49998959,-80.52903715,15,
711,43.49999895,-80.52912366,16,
711,43.49996324,-80.52919816,17,
711,43.49992743,-80.52924791,18,
711,43.49986445,-80.52926077,19,
711,43.49982833,-80.52923631,20,
711,43.49979216,-80.52919949,21,
711,43.49951462,-80.52958509,22,
711,43.49947891,-80.52965959,23,
711,43.49935402,-80.52994505,24,
711,43.49915837,-80.53054029,25,
711,43.4989055,-80.53035671,26,
711,43.49836353,-80.52994036,27,
711,43.49769581,-80.52959921,28,
711,43.49744314,-80.52946512,29,
711,43.49718187,-80.52943004,30,
711,43.49665018,-80.52932285,31,
711,43.49665018,-80.52932285,32,
711,43.49603734,-80.52919155,33,
711,43.4946404,-80.52888083,34,
711,43.49449618,-80.52884485,35,
711,43.49414477,-80.52878574,36,
711,43.49263983,-80.52848824,37,
711,43.49234244,-80.52842871,38,
711,43.49234244,-80.52842871,39,
711,43.49144122,-80.52823784,40,
711,43.4903236,-80.52797446,41,
711,43.49022445,-80.5279505,42,
711,43.49022445,-80.5279505,43,
711,43.48896272,-80.52767588,44,
711,43.48831392,-80.52755726,45,
711,43.48754781,-80.52737773,46,
711,43.48754781,-80.52737773,47,
711,43.48716923,-80.52728175,48,
711,43.48521352,-80.52685181,49,
711,43.48442951,-80.52669716,50,
711,43.48407799,-80.52661335,51,
711,43.48407799,-80.52661335,52,
711,43.48232057,-80.52623136,53,
711,43.48232057,-80.52623136,54,
711,43.48192403,-80.5261479,55,
711,43.48128413,-80.52600451,56,
711,43.48074348,-80.52590982,57,
711,43.4799414,-80.52574297,58,
711,43.47857156,-80.52545693,59,
711,43.47836426,-80.52540909,60,
711,43.47836426,-80.52540909,61,
711,43.47811189,-80.52534924,62,
711,43.47670603,-80.52506349,63,
711,43.47636357,-80.52499199,64,
711,43.47636357,-80.52499199,65,
711,43.47617428,-80.52494401,66,
711,43.47550747,-80.52482559,67,
711,43.47548046,-80.5248258,68,
711,43.47548046,-80.5248258,69,
711,43.47413757,-80.52452722,70,
711,43.47355185,-80.52442054,71,
711,43.47327246,-80.52436091,72,
711,43.47327246,-80.52436091,73,
711,43.47319133,-80.52433681,74,
711,43.47253341,-80.52419361,75,
711,43.47225408,-80.52414634,76,
711,43.4719657,-80.52408679,77,
711,43.4719657,-80.52408679,78,
711,43.47192963,-80.52407471,79,
711,43.47133475,-80.52393101,80,
711,43.47013618,-80.52369315,81,
711,43.46982973,-80.52362138,82,
711,43.46982973,-80.52362138,83,
711,43.46970352,-80.52358528,84,
711,43.46930693,-80.52348949,85,
711,43.46848664,-80.5232734,86,
711,43.46764828,-80.5230451,87,
711,43.46735079,-80.5229609,88,
711,43.46735079,-80.5229609,89,
711,43.46684599,-80.52282888,90,
711,43.46601664,-80.52260051,91,
711,43.4652053,-80.52237201,92,
711,43.46496188,-80.52229976,93,
711,43.46496188,-80.52229976,94,
711,43.46380807,-80.52199979,95,
711,43.46380807,-80.52199979,96,
711,43.46364579,-80.52195162,97,
711,43.46211329,-80.52153104,98,
711,43.46169854,-80.52139833,99,
711,43.46169854,-80.52139833,100,
711,43.46168953,-80.5213984,101,
711,43.46157212,-80.5213128,102,
711,43.46146334,-80.52114059,103,
711,43.46118225,-80.52067307,104,
711,43.46094638,-80.52025465,105,
711,43.46036592,-80.51925797,106,
711,43.46036592,-80.51925797,107,
711,43.46028431,-80.51912264,108,
711,43.45943179,-80.51767078,109,
711,43.45943179,-80.51767078,110,
711,43.45937735,-80.51757232,111,
711,43.45889663,-80.51674796,112,
711,43.45878775,-80.51655105,113,
711,43.45872388,-80.51635378,114,
711,43.4584591,-80.51549062,115,
711,43.4583588,-80.51519476,116,
711,43.4583588,-80.51519476,117,
711,43.45825855,-80.51491126,118,
711,43.45823117,-80.51482495,119,
711,43.45773844,-80.51329615,120,
711,43.45760154,-80.51286462,121,
711,43.45760154,-80.51286462,122,
711,43.45713627,-80.51144688,123,
711,43.45702679,-80.51111402,124,
711,43.45702679,-80.51111402,125,
711,43.45657082,-80.50977039,126,
711,43.45648862,-80.50949913,127,
711,43.45644307,-80.50937589,128,
711,43.45644307,-80.50937589,129,
711,43.45615112,-80.50848829,130,
711,43.45586833,-80.50763771,131,
711,43.45586833,-80.50763771,132,
711,43.45567674,-80.50705833,133,
711,43.45529339,-80.50586249,134,
711,43.45509253,-80.5052214,135,
711,43.45509253,-80.5052214,136,
711,43.45509247,-80.50520904,137,
711,43.45506498,-80.50509802,138,
711,43.45483683,-80.50439535,139,
711,43.45460856,-80.50366796,140,
711,43.45444429,-80.50316254,141,
711,43.45444429,-80.50316254,142,
711,43.45440774,-80.50303924,143,
711,43.45403346,-80.5018681,144,
711,43.45388735,-80.50139961,145,
711,43.45388735,-80.50139961,146,
711,43.45377779,-80.50105443,147,
711,43.45314781,-80.49906967,148,
711,43.45298341,-80.49853956,149,
711,43.45298341,-80.49853956,150,
711,43.45286468,-80.49815738,151,
711,43.45247218,-80.49694937,152,
711,43.45229839,-80.49633283,153,
711,43.45178707,-80.49473033,154,
711,43.45178707,-80.49473033,155,
711,43.45173223,-80.49454539,156,
711,43.45137626,-80.49346072,157,
711,43.45120266,-80.49289363,158,
711,43.45120266,-80.49289363,159,
711,43.45109308,-80.49254848,160,
711,43.45059001,-80.49281223,161,
711,43.45007793,-80.49307606,162,
711,43.44977245,-80.49322692,163,
711,43.44922623,-80.49188434,164,
711,43.44922623,-80.49188434,165,
711,43.44905323,-80.49145322,166,
711,43.44945693,-80.49111614,167,
711,43.44986957,-80.49076662,168,
711,43.45032718,-80.49040437,169,
711,43.44990831,-80.48935735,170,
711,43.44990831,-80.48935735,171,
711,43.44981722,-80.48912329,172,
711,43.44924411,-80.48781805,173,
711,43.44924411,-80.48781805,174,
711,43.44918041,-80.48767028,175,
711,43.44851608,-80.4861063,176,
711,43.44824301,-80.4854536,177,
711,43.44824301,-80.4854536,178,
711,43.44785166,-80.48453,179,
711,43.447388,-80.48354524,180,
711,43.447388,-80.48354524,181,
711,43.44733347,-80.48343448,182,
711,43.44670621,-80.48211745,183,
711,43.44612441,-80.48089893,184,
711,43.44612441,-80.48089893,185,
711,43.446088,-80.48081273,186,
711,43.44562441,-80.47985275,187,
711,43.4452427,-80.47907745,188,
711,43.4452427,-80.47907745,189,
711,43.44516994,-80.47891741,190,
711,43.44474252,-80.47799422,191,
711,43.44435162,-80.47718195,192,
711,43.44435162,-80.47718195,193,
711,43.44429715,-80.47708355,194,
711,43.44393337,-80.47629577,195,
711,43.4432691,-80.47478149,196,
711,43.44287784,-80.47389511,197,
711,43.44287784,-80.47389511,198,
711,43.44283231,-80.47378429,199,
711,43.44234103,-80.47268871,200,
711,43.44204982,-80.47202393,201,
711,43.44198605,-80.47186384,202,
711,43.44198605,-80.47186384,203,
711,43.4419041,-80.47166683,204,
711,43.4414944,-80.47069415,205,
711,43.44121185,-80.46995517,206,
711,43.44111171,-80.46972125,207,
711,43.44102053,-80.4694749,208,
711,43.44102053,-80.4694749,209,
711,43.44072896,-80.46873601,210,
711,43.44061941,-80.46841567,211,
711,43.44021852,-80.46740589,212,
711,43.43979944,-80.46635921,213,
711,43.43979944,-80.46635921,214,
711,43.43921632,-80.46489385,215,
711,43.43846918,-80.46302219,216,
711,43.43820493,-80.46235725,217,
711,43.43798605,-80.46176607,218,
711,43.43798605,-80.46176607,219,
711,43.43757568,-80.46066996,220,
711,43.43693694,-80.45888393,221,
711,43.43745865,-80.45876807,222,
711,43.43809653,-80.45846582,223,
711,43.43809653,-80.45846582,224,
711,43.43818633,-80.45841559,225,
711,43.43815493,-80.45748911,226,
711,43.43811786,-80.45726702,227,
711,43.43800834,-80.45695908,228,
711,43.43759917,-80.45612248,229,
711,43.43749901,-80.4558886,230,
711,43.43740797,-80.45567935,231,
711,43.43714291,-80.45485384,232,
711,43.43693381,-80.45443559,233,
711,43.43662532,-80.4539441,234,
711,43.43645277,-80.45363674,235,
711,43.43643458,-80.45359984,236,
711,43.43643458,-80.45359984,237,
711,43.43638909,-80.45350139,238,
711,43.43621559,-80.45299634,239,
711,43.43606893,-80.45245398,240,
711,43.43573999,-80.45145609,241,
711,43.43563934,-80.45112337,242,
711,43.43563934,-80.45112337,243,
711,43.43560279,-80.4510125,244,
711,43.43541998,-80.45044576,245,
711,43.435155,-80.44964501,246,
711,43.435155,-80.44964501,247,
711,43.43509102,-80.44944789,248,
711,43.43468883,-80.44820357,249,
711,43.43456993,-80.44782161,250,
711,43.43441454,-80.44734114,251,
711,43.43441454,-80.44734114,252,
711,43.43425008,-80.44684839,253,
711,43.43393909,-80.44585039,254,
711,43.43353669,-80.44456905,255,
711,43.43349953,-80.44433463,256,
711,43.4334712,-80.44406306,257,
711,43.4334712,-80.44406306,258,
711,43.43347114,-80.44405071,259,
711,43.43346099,-80.44381604,260,
711,43.4334868,-80.44356868,261,
711,43.43361885,-80.44294968,262,
711,43.43363542,-80.44265298,263,
711,43.43359723,-80.44220852,264,
711,43.4335052,-80.44180162,265,
711,43.43338598,-80.44135791,266,
711,43.43338598,-80.44135791,267,
711,43.43322095,-80.44075399,268,
711,43.43310196,-80.4403597,269,
711,43.43292919,-80.44001534,270,
711,43.43263895,-80.43958556,271,
711,43.43205954,-80.43894842,272,
711,43.43179703,-80.43866667,273,
711,43.43213633,-80.43808282,274,
711,43.43213633,-80.43808282,275,
711,43.43247569,-80.43751132,276,
711,43.43302913,-80.43653009,277,
711,43.43302913,-80.43653009,278,
711,43.43313626,-80.43634376,279,
711,43.43357374,-80.43558599,280,
711,43.43379695,-80.43520088,281,
711,43.43391333,-80.43506388,282,
711,43.43391333,-80.43506388,283,
711,43.4340566,-80.43490192,284,
711,43.43431698,-80.43475122,285,
711,43.43446938,-80.43461389,286,
711,43.43479095,-80.43409194,287,
711,43.43505887,-80.43364462,288,
711,43.43548757,-80.43293631,289,
711,43.43548757,-80.43293631,290,
711,43.4356037,-80.43274988,291,
711,43.43502438,-80.43213749,292,
711,43.43461748,-80.43179532,293,
711,43.43430056,-80.43143996,294,
711,43.43413739,-80.43121908,295,
711,43.43413739,-80.43121908,296,
711,43.43367511,-80.43060561,297,
711,43.43283319,-80.42969918,298,
711,43.43283319,-80.42969918,299,
711,43.43278792,-80.42965019,300,
711,43.43268838,-80.42955228,301,
711,43.43211472,-80.4300766,302,
711,43.4312544,-80.43090013,303,
711,43.43058254,-80.43159832,304,
711,43.43043003,-80.43171094,305,
711,43.43027745,-80.43181121,306,
711,43.4301966,-80.43184903,307,
711,43.4301966,-80.43184903,308,
711,43.43010674,-80.43188694,309,
711,43.4298278,-80.43192662,310,
711,43.42935947,-80.43190629,311,
711,43.42916139,-80.43190814,312,
711,43.42899944,-80.43193436,313,
711,43.42878371,-80.43201051,314,
711,43.42878371,-80.43201051,315,
711,43.42867585,-80.43204858,316,
711,43.4284875,-80.4321986,317,
711,43.42767953,-80.43268799,318,
711,43.42752683,-80.43276354,319,
711,43.42752683,-80.43276354,320,
711,43.42720343,-80.43291482,321,
711,43.42669069,-80.43301844,322,
711,43.42640293,-80.43309525,323,
711,43.42614224,-80.43318416,324,
711,43.42593558,-80.43327257,325,
711,43.42517232,-80.43369974,326,
711,43.42477756,-80.43398756,327,
711,43.42436527,-80.43437438,328,
711,43.42426677,-80.43448648,329,
711,43.42383751,-80.43508346,330,
711,43.42346227,-80.43567993,331,
711,43.42339085,-80.43580414,332,
711,43.42270351,-80.43702118,333,
711,43.42264103,-80.43713294,334,
711,43.42264103,-80.43713294,335,
711,43.42256961,-80.43725714,336,
711,43.4220874,-80.43807694,337,
711,43.42205181,-80.43816374,338,
711,43.42198056,-80.438325,339,
711,43.42188255,-80.43853591,340,
711,43.4217849,-80.43882095,341,
711,43.42172291,-80.43903153,342,
711,43.42172291,-80.43903153,343,
711,43.42168756,-80.43916774,344,
711,43.42165251,-80.43936572,345,
711,43.42188728,-80.43949944,346,
711,43.42238498,-80.44000135,347,
711,43.42252941,-80.44007414,348,
711,43.4224242,-80.44065573,349,
711,43.42256851,-80.44070382,350,
711,43.42276677,-80.44073905,351,
711,43.42278593,-80.4409736,352,
711,43.42307599,-80.44136625,353,
710,43.47605713,-80.5249202,1,
710,43.47617428,-80.52494401,2,
710,43.47670603,-80.52506349,3,
710,43.47772436,-80.52526572,4,
710,43.47772436,-80.52526572,5,
710,43.47811189,-80.52534924,6,
710,43.47857156,-80.52545693,7,
710,43.4799414,-80.52574297,8,
710,43.48074348,-80.52590982,9,
710,43.48128413,-80.52600451,10,
710,43.48176181,-80.52611207,11,
710,43.48176181,-80.52611207,12,
710,43.48192403,-80.5261479,13,
710,43.48442951,-80.52669716,14,
710,43.48497921,-80.52680417,15,
710,43.48497921,-80.52680417,16,
710,43.48521352,-80.52685181,17,
710,43.48716923,-80.52728175,18,
710,43.48746667,-80.52735363,19,
710,43.48746667,-80.52735363,20,
710,43.48831392,-80.52755726,21,
710,43.48896272,-80.52767588,22,
710,43.49004422,-80.5279148,23,
710,43.49004422,-80.5279148,24,
710,43.4903236,-80.52797446,25,
710,43.49121592,-80.52819013,26,
710,43.49121592,-80.52819013,27,
710,43.49144122,-80.52823784,28,
710,43.49263983,-80.52848824,29,
710,43.49414477,-80.52878574,30,
710,43.49449618,-80.52884485,31,
710,43.4946404,-80.52888083,32,
710,43.49569489,-80.52912,33,
710,43.49569489,-80.52912,34,
710,43.49603734,-80.52919155,35,
710,43.49718187,-80.52943004,36,
710,43.49744314,-80.52946512,37,
710,43.49750612,-80.52945226,38,
710,43.49754183,-80.52937777,39,
710,43.49755027,-80.52924164,40,
710,43.49753729,-80.52827697,41,
710,43.49777129,-80.52825041,42,
710,43.49796938,-80.52824887,43,
710,43.49798994,-80.52886716,44,
1700,43.42302892,-80.44094665,1,
1700,43.4229112,-80.44081184,2,
1700,43.42276677,-80.44073905,3,
1700,43.42256851,-80.44070382,4,
1700,43.4224242,-80.44065573,5,
1700,43.42252941,-80.44007414,6,
1700,43.42238498,-80.44000135,7,
1700,43.42188728,-80.43949944,8,
1700,43.42165251,-80.43936572,9,
1700,43.42168756,-80.43916774,10,
1700,43.4217849,-80.43882095,11,
1700,43.42188255,-80.43853591,12,
1700,43.42198056,-80.438325,13,
1700,43.42205181,-80.43816374,14,
1700,43.4220874,-80.43807694,15,
1700,43.42256961,-80.43725714,16,
1700,43.42270351,-80.43702118,17,
1700,43.42339085,-80.43580414,18,
1700,43.42346227,-80.43567993,19,
1700,43.42383751,-80.43508346,20,
1700,43.42407003,-80.4347601,21,
1700,43.42407003,-80.4347601,22,
1700,43.42426677,-80.43448648,23,
1700,43.42436527,-80.43437438,24,
1700,43.42477756,-80.43398756,25,
1700,43.42517232,-80.43369974,26,
1700,43.42593558,-80.43327257,27,
1700,43.42614224,-80.43318416,28,
1700,43.42640293,-80.43309525,29,
1700,43.42669069,-80.43301844,30,
1700,43.42720343,-80.43291482,31,
1700,43.42767953,-80.43268799,32,
1700,43.4284875,-80.4321986,33,
1700,43.42867585,-80.43204858,34,
1700,43.42890058,-80.43197235,35,
1700,43.42890058,-80.43197235,36,
1700,43.42899944,-80.43193436,37,
1700,43.42916139,-80.43190814,38,
1700,43.42935947,-80.43190629,39,
1700,43.4298278,-80.43192662,40,
1700,43.43010674,-80.43188694,41,
1700,43.43027745,-80.43181121,42,
1700,43.43043003,-80.43171094,43,
1700,43.43046592,-80.4316859,44,
1700,43.43046592,-80.4316859,45,
1700,43.43058254,-80.43159832,46,
1700,43.4312544,-80.43090013,47,
1700,43.43211472,-80.4300766,48,
1700,43.43224916,-80.42995178,49,
1700,43.43224916,-80.42995178,50,
1700,43.43268838,-80.42955228,51,
1700,43.43336072,-80.42895288,52,
1700,43.43339655,-80.42891548,53,
1700,43.43339655,-80.42891548,54,
1700,43.43354894,-80.42877813,55,
1700,43.43391662,-80.42847813,56,
1700,43.43419476,-80.42827781,57,
1700,43.43447338,-80.42817634,58,
1700,43.43487172,-80.42860506,59,
1700,43.43487172,-80.42860506,60,
1700,43.43609398,-80.4299404,61,
1700,43.43687244,-80.43076098,62,
1700,43.43687244,-80.43076098,63,
1700,43.43692677,-80.43082226,64,
1700,43.43836626,-80.43239044,65,
1700,43.43907243,-80.43316233,66,
1700,43.43907243,-80.43316233,67,
1700,43.43931682,-80.43341955,68,
1700,43.43971551,-80.43392247,69,
1700,43.43998758,-80.43431536,70,
1700,43.4402237,-80.43472095,71,
1700,43.44118794,-80.43670152,72,
1700,43.44152401,-80.43729156,73,
1700,43.44188678,-80.43781958,74,
1700,43.4421586,-80.43816307,75,
1700,43.44256596,-80.43860418,76,
1700,43.44309043,-80.43905657,77,
1700,43.44309043,-80.43905657,78,
1700,43.4431899,-80.43914216,79,
1700,43.44433831,-80.44013255,80,
1700,43.44433831,-80.44013255,81,
1700,43.44459151,-80.44035266,82,
1700,43.4456043,-80.44123313,83,
1700,43.44583037,-80.44142878,84,
1700,43.44583037,-80.44142878,85,
1700,43.4461107,-80.44167337,86,
1700,43.44639073,-80.44185617,87,
1700,43.44692341,-80.44214788,88,
1700,43.44716706,-80.44225687,89,
1700,43.44716706,-80.44225687,90,
1700,43.4473475,-80.44232936,91,
1700,43.44797946,-80.4426696,92,
1700,43.44858417,-80.44296066,93,
1700,43.4485577,-80.44307214,94,
1700,43.44853237,-80.44341842,95,
1700,43.44847337,-80.44424701,96,
1700,43.44869007,-80.44436861,97,
1700,43.44892447,-80.44442826,98,
1700,43.4489848,-80.44387155,99,
1700,43.44899338,-80.44378496,100,
1700,43.44899338,-80.44378496,101,
1700,43.4490369,-80.44347559,102,
1700,43.44909872,-80.44322784,103,
1700,43.44971273,-80.44358062,104,
1700,43.45088697,-80.44433614,105,
1700,43.45102011,-80.44393942,106,
1700,43.45102011,-80.44393942,107,
1700,43.45106453,-80.44381542,108,
1700,43.45131351,-80.44317045,109,
1700,43.45197088,-80.44133519,110,
1700,43.45221043,-80.44060376,111,
1700,43.45231702,-80.44030615,112,
1700,43.45271626,-80.43909121,113,
1700,43.45286709,-80.4386325,114,
1700,43.45286709,-80.4386325,115,
1700,43.45310661,-80.43790105,116,
1700,43.45334607,-80.43715724,117,
1700,43.45353199,-80.4365128,118,
1700,43.45361193,-80.43628958,119,
1700,43.45383404,-80.43568187,120,
1700,43.45402981,-80.43521037,121,
1700,43.45402981,-80.43521037,122,
1700,43.45408328,-80.43509863,123,
1700,43.45439518,-80.43444064,124,
1700,43.45464484,-80.43394391,125,
1700,43.4551626,-80.43303678,126,
1700,43.45534121,-80.43273846,127,
1700,43.45543964,-80.43261394,128,
1700,43.45543964,-80.43261394,129,
1700,43.45549329,-80.43253928,130,
1700,43.45565438,-80.43234001,131,
1700,43.45587856,-80.4321525,132,
1700,43.45612093,-80.43200191,133,
1700,43.45637243,-80.43187595,134,
1700,43.45728923,-80.43154599,135,
1700,43.4579094,-80.43131768,136,
1700,43.4579094,-80.43131768,137,
1700,43.45852956,-80.43108937,138,
1700,43.45878105,-80.4309634,139,
1700,43.45895157,-80.43085056,140,
1700,43.45913992,-80.43070046,141,
1700,43.45933696,-80.43048847,142,
1700,43.45949804,-80.43028918,143,
1700,43.45965888,-80.43004044,144,
1700,43.45979252,-80.42975488,145,
1700,43.46015743,-80.42889852,146,
1700,43.46068236,-80.42763272,147,
1700,43.46093552,-80.42784047,148,
1700,43.46093552,-80.42784047,149,
1700,43.46125189,-80.42808472,150,
1700,43.46160496,-80.4284646,151,
1700,43.46204011,-80.42905386,152,
1700,43.46232059,-80.42932318,153,
1700,43.46299009,-80.4299597,154,
1700,43.4630718,-80.43009491,155,
1700,43.4630718,-80.43009491,156,
1700,43.4631627,-80.43026713,157,
1700,43.46324491,-80.43050123,158,
1700,43.46371369,-80.43242531,159,
1700,43.46375051,-80.43258567,160,
1700,43.46375051,-80.43258567,161,
1700,43.46384238,-80.43295567,162,
1700,43.46398014,-80.43349831,163,
1700,43.46419862,-80.4339784,164,
1700,43.46453415,-80.43445739,165,
1700,43.46474265,-80.43473978,166,
1700,43.46491549,-80.43509667,167,
1700,43.46499848,-80.43549149,168,
1700,43.46502769,-80.43593626,169,
1700,43.46506651,-80.43650457,170,
1700,43.46506651,-80.43650457,171,
1700,43.46508586,-80.43677636,172,
1700,43.46537374,-80.43672424,173,
1700,43.46565274,-80.43669692,174,
1700,43.46576079,-80.43669592,175,
1700,43.46586889,-80.43670728,176,
1700,43.46597712,-80.43674336,177,
1700,43.46608535,-80.43677944,178,
1700,43.46618464,-80.43682797,179,
1700,43.46628399,-80.43688886,180,
1700,43.46646474,-80.43702317,181,
1700,43.46713382,-80.43758565,182,
1700,43.46782098,-80.43816033,183,
1700,43.4683185,-80.43862551,184,
1700,43.46854469,-80.43884595,185,
1700,43.46869849,-80.43899289,186,
1700,43.46920513,-80.43948273,187,
1700,43.46921419,-80.43949501,188,
1700,43.46921419,-80.43949501,189,
1700,43.46949471,-80.43977677,190,
1700,43.46965751,-80.43992362,191,
1700,43.46996479,-80.44015569,192,
1700,43.47041644,-80.44044824,193,
1700,43.47079575,-80.44067965,194,
1700,43.47086803,-80.44072843,195,
1701,43.47086803,-80.44072843,1,
1701,43.47131055,-80.44099635,2,
1701,43.47176201,-80.44125183,3,
1701,43.47093652,-80.44369504,4,
1701,43.47070567,-80.44436479,5,
1701,43.47070567,-80.44436479,6,
1701,43.47056353,-80.44476172,7,
1701,43.4703326,-80.44541909,8,
1701,43.46972878,-80.44716783,9,
1701,43.46898277,-80.44931344,10,
1701,43.46854867,-80.44892177,11,
1701,43.4682141,-80.4486281,12,
1701,43.4682141,-80.4486281,13,
1701,43.4679881,-80.44844471,14,
1701,43.46712909,-80.44769839,15,
1701,43.46664985,-80.44728243,16,
1701,43.46568212,-80.44640115,17,
1701,43.46568212,-80.44640115,18,
1701,43.46538368,-80.4461319,19,
1701,43.46422614,-80.44510405,20,
1701,43.46390956,-80.44481026,21,
1701,43.4635793,-80.44540666,22,
1701,43.46349874,-80.44550629,23,
1701,43.46349874,-80.44550629,24,
1701,43.46338247,-80.44566806,25,
1701,43.4630504,-80.4458936,26,
1701,43.46287062,-80.44595706,27,
1701,43.46256449,-80.44595985,28,
1701,43.46226682,-80.44585131,29,
1701,43.46181524,-80.44557112,30,
1701,43.46181524,-80.44557112,31,
1701,43.46149915,-80.44537622,32,
1701,43.46170336,-80.444781,33,
1701,43.46177365,-80.44442187,34,
1701,43.46178127,-80.44413748,35,
1701,43.46171626,-80.44373014,36,
1701,43.46162514,-80.44350847,37,
1701,43.46149794,-80.44327477,38,
1701,43.46138929,-80.44315215,39,
1701,43.46124462,-80.44302986,40,
1701,43.46026888,-80.44235895,41,
1701,43.46026888,-80.44235895,42,
1701,43.46001593,-80.44218821,43,
1701,43.46084151,-80.43977014,44,
1701,43.46084151,-80.43977014,45,
1701,43.46093916,-80.43948493,46,
1701,43.46097482,-80.43941043,47,
1701,43.46103724,-80.43928624,48,
1701,43.46141213,-80.43861525,49,
1701,43.4615815,-80.43826756,50,
1701,43.46171456,-80.43785839,51,
1701,43.46178489,-80.43751162,52,
1701,43.46181086,-80.43730123,53,
1701,43.46181086,-80.43730123,54,
1701,43.4618453,-80.43697951,55,
1701,43.46207952,-80.43700206,56,
1701,43.46227773,-80.43702494,57,
1701,43.4625209,-80.43703505,58,
1701,43.46270998,-80.43703329,59,
1701,43.46298904,-80.43701834,60,
1701,43.46320501,-80.43699161,61,
1701,43.4636549,-80.43692563,62,
1701,43.46413187,-80.43687175,63,
1701,43.46508586,-80.43677636,64,
1701,43.46503755,-80.43610924,65,
1701,43.46503755,-80.43610924,66,
1701,43.46502769,-80.43593626,67,
1701,43.46499848,-80.43549149,68,
1701,43.46491549,-80.43509667,69,
1701,43.46474265,-80.43473978,70,
1701,43.46453415,-80.43445739,71,
1701,43.46419862,-80.4339784,72,
1701,43.46398014,-80.43349831,73,
1701,43.46384238,-80.43295567,74,
1701,43.46371369,-80.43242531,75,
1701,43.46353906,-80.43170994,76,
1701,43.46353906,-80.43170994,77,
1701,43.46324491,-80.43050123,78,
1701,43.4631627,-80.43026713,79,
1701,43.46299009,-80.4299597,80,
1701,43.46232059,-80.42932318,81,
1701,43.46204011,-80.42905386,82,
1701,43.46160496,-80.4284646,83,
1701,43.46125189,-80.42808472,84,
1701,43.46078183,-80.42771831,85,
1701,43.46078183,-80.42771831,86,
1701,43.46068236,-80.42763272,87,
1701,43.46015743,-80.42889852,88,
1701,43.45979252,-80.42975488,89,
1701,43.45965888,-80.43004044,90,
1701,43.45949804,-80.43028918,91,
1701,43.45933696,-80.43048847,92,
1701,43.45913992,-80.43070046,93,
1701,43.45895157,-80.43085056,94,
1701,43.45878105,-80.4309634,95,
1701,43.45852956,-80.43108937,96,
1701,43.45728923,-80.43154599,97,
1701,43.45637243,-80.43187595,98,
1701,43.45636342,-80.43187603,99,
1701,43.45636342,-80.43187603,100,
1701,43.45612093,-80.43200191,101,
1701,43.45587856,-80.4321525,102,
1701,43.45565438,-80.43234001,103,
1701,43.45549329,-80.43253928,104,
1701,43.45534121,-80.43273846,105,
1701,43.4551626,-80.43303678,106,
1701,43.45464484,-80.43394391,107,
1701,43.45443977,-80.43435371,108,
1701,43.45443977,-80.43435371,109,
1701,43.45439518,-80.43444064,110,
1701,43.45408328,-80.43509863,111,
1701,43.45393198,-80.43545848,112,
1701,43.45393198,-80.43545848,113,
1701,43.45383404,-80.43568187,114,
1701,43.45361193,-80.43628958,115,
1701,43.45353199,-80.4365128,116,
1701,43.45334607,-80.43715724,117,
1701,43.45310661,-80.43790105,118,
1701,43.45278726,-80.43888043,119,
1701,43.45278726,-80.43888043,120,
1701,43.45271626,-80.43909121,121,
1701,43.45231702,-80.44030615,122,
1701,43.45221043,-80.44060376,123,
1701,43.45197088,-80.44133519,124,
1701,43.45181099,-80.44178161,125,
1701,43.45181099,-80.44178161,126,
1701,43.45131351,-80.44317045,127,
1701,43.45106453,-80.44381542,128,
1701,43.45088697,-80.44433614,129,
1701,43.44971273,-80.44358062,130,
1701,43.44909872,-80.44322784,131,
1701,43.44858417,-80.44296066,132,
1701,43.4485577,-80.44307214,133,
1701,43.44853237,-80.44341842,134,
1701,43.44847337,-80.44424701,135,
1701,43.44869007,-80.44436861,136,
1701,43.44892447,-80.44442826,137,
1701,43.4489848,-80.44387155,138,
1701,43.44899338,-80.44378496,139,
1701,43.44899338,-80.44378496,140,
1701,43.4490369,-80.44347559,141,
1701,43.44909872,-80.44322784,142,
1701,43.44858417,-80.44296066,143,
1701,43.44797946,-80.4426696,144,
1701,43.4473475,-80.44232936,145,
1701,43.44731142,-80.44231733,146,
1701,43.44731142,-80.44231733,147,
1701,43.44692341,-80.44214788,148,
